trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",30,19,13.298833611235088,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,10,17.41332886900003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,8,-32.8726212374988,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,5,-49.45569479368489,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",30,17,26.513038997490117,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,9,-67.49352080534099,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 2}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,6,-3.793003681641233,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,0,-109.858583237791,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",30,18,14.201267938374722,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,6,10.46833986639114,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,17,13.52750054272072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",25,10,-15.257021849572887,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",30,4,-111.25776999959766,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 2}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",30,15,-2.8774527271569337,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,11,8.009084403361395,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,0,3.237141642610775,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,13,-10.17569289348473,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",35,3,3.3262831892444584,"{0: 27, 1: 4, 2: 0, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,3,-24.960430460391756,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,0,-64.90678151599687,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,13,-32.5459409079157,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,7,7.518072311822673,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,0,11.444536709285893,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,11,-21.286400514879535,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,8,-50.565021308258025,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",30,9,-19.766811458413983,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",30,0,-7.341489602559042,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,3,16.104542806540884,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,12,15.423089310290758,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",30,16,-52.838741011682075,"{0: 10, 1: 0, 2: 1, 3: 3, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,0,-27.467895986619883,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,9,-34.427397784832635,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,16,7.880480460378949,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,0,-23.46974291875651,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,0,-12.845415203335163,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",30,11,-5.278322882430267,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,9,-2.3170409665988796,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",30,12,-30.90103770403288,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,7,-6.18345056151175,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",35,8,19.38727699605596,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,15,7.957765718681607,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,0,-3.6374236497936048,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",30,14,20.12516523630364,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,6,-22.872716392907535,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,4,7.077425380712553,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",35,15,6.698202593301491,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,0,-16.467404984212678,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,16,-48.77529345503528,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,13,-71.83870846197641,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,7,-7.83329910523447,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,5,-53.478937260498675,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,8,-44.6037799154695,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,12,-18.770360147708352,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",30,13,-25.079107497188353,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,0,-75.8906963859047,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,7,4.764808709713976,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,0,-8.839021711130556,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,8,-0.29234565054334305,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,13,-1.6878271857097031,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,6,2.423062533089345,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",25,2,-36.51770787438466,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,7,2.591495346282734,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",30,13,-26.29827427519716,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,1,-80.37638433569377,"{0: 18, 1: 2, 2: 0, 3: 3, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,4,14.851946339423202,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,8,-24.436113585845757,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",30,22,5.881571103143921,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,8,-37.434960635115544,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",30,8,-1.5220390930817258,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",30,20,-3.7280431498276316,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,17,3.3597427526156776,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,0,-17.493864175164724,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",35,21,18.581309398844834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,0,-25.268267690848777,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,14,-6.4413697356443995,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",30,0,-19.484827675645565,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,0,-41.47054870558109,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,8,0.49586902819326095,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",30,20,-17.62146997078427,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,14,-16.13133848623565,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",30,22,-41.10312002957305,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,0,-1.5793356615273546,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",20,13,10.540987919689785,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,0,22.288231689538527,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,13,14.059505048569108,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",30,20,6.740984009346409,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",25,9,1.1259590719641097,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,0,-43.97222986707313,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",30,11,-18.323390606530197,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",25,8,4.215999663508214,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,0,-7.4064440662669995,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,3,12.687986625674773,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,15,6.773957437750659,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",30,5,7.377717929950251,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,12,-26.80374801201375,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,2,3.223691133442305,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",30,7,-22.53994320447511,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,8,22.930441424503684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,13,11.401329264403834,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,0,-36.768013838250596,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,15,10.444837346992395,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,13,1.5340084951713906,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,20,6.409041516064937,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,4,26.96415854451154,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",30,15,18.147426788959738,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",30,11,14.08230361119396,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,7,-17.068968606888394,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",30,16,2.3253046416570315,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,8,11.888838855524902,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,3,-38.25252901583641,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,12,-60.401329773756245,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",35,16,7.2009408402479504,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,16,7.894840795999334,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,9,23.226628190716802,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,16,8.043969063201036,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",30,9,-2.8186597108393814,"{0: 18, 1: 2, 2: 0, 3: 1, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,0,-26.596730986700965,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,12,5.431810948216249,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,12,16.34038363125387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,0,-76.81787571016956,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,12,3.5308960166559706,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,13,-35.03611771246998,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,0,-19.00125687667204,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,6,23.292693175820983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",25,16,-14.160775165646164,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,0,-24.537704462545904,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,9,-1.694576348647393,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,16,-23.571473073194014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",25,0,-36.771126931655196,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,8,-23.120221389042335,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,9,-2.560232943792665,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,3,-24.540939301878506,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,13,20.85023672701956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,17,14.601123678369063,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,5,18.96400176594835,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,2,-31.15618254594494,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",30,20,19.63543015927884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,15,-32.37399800294612,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",35,24,17.44006164530727,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,1,-34.75020640689465,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,8,10.23987563343709,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,9,-21.958565611433343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,11,-48.819635067012065,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,3,-0.1548610682973952,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,12,-0.5927973302326919,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",25,13,9.99795338475273,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",30,13,18.33424174549369,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,0,-33.83361097624556,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,9,-32.85377904527864,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,0,-65.44774494908205,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,14,11.040156094304562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,9,5.556364129036077,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,13,-28.637919514686384,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",35,27,3.313778649144578,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",25,8,-11.303370569028395,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,14,11.365840840484106,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,13,13.97379578091441,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",25,0,-79.70659665035082,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,0,-8.612056983842624,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,0,4.943246437531804,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",25,9,18.508525904509284,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,12,14.194890708518873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",25,7,19.331047287837993,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",35,23,-57.235167824621705,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",25,17,18.050535727827324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,4,27.04821535150955,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",30,13,0.4434196346272652,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,2,16.097162649863343,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,16,7.691601786482295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,16,6.286106431548441,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,9,7.723499413840671,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,14,21.75873748358946,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,14,13.912917212215024,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,6,-10.08985324419772,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",25,10,-1.8012603524452588,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",30,21,19.360200066996384,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,2,-52.82698548243161,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,12,13.323374449657596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",30,0,-6.295505866754876,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",30,21,13.817190809177081,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",25,13,12.14152908433429,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",30,17,18.83635904688493,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,16,7.6607042996720836,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,13,-22.441480106599414,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
